Judge Identification Number,Judge Last Name,Judge First Name,Judge Middle Name,Suffix,Birth month,Birth day,Birth year,Place of Birth (City),Place of Birth (State),Death month,Death day,Death year,Place of Death (City),Place of Death (State),Gender,Race or Ethnicity,Judge Identification Number,Court Name,Court Type,President name,Party Affiliation of President,Renominating President name,Party Affiliation of Renominating President,Nomination Date Senate Executive Journal,ABA Rating,Recess Appointment date,Vice last name (predecessor),Vice first name (predecessor),Authorization legislation,Referral date (referral to Judicial Committee),Report number,Committee action,Committee action date,Hearings,Senate voice vote,Senate vote Ayes/Nays,Senate Vote Date (Confirmation Date),Commission Date,Commission Year,Date of Service as Chief Judge (begin),Date of Service as Chief Judge (end),Second Date of Service as Chief Judge (begin),Second Date of Service as Chief Judge (end),Retirement from Active Service,Date of Termination,Termination specific reason,Judge Identification Number,Court Name (2),Court Type (2),President name (2),Party Affiliation of President (2),Renominating President name (2),Party Affiliation of Renominating President (2),Nomination Date Senate Executive Journal (2),ABA Rating (2),Recess Appointment date (2),Vice last name (predecessor) (2),Vice first name (predecessor) (2),Authorization legislation (2),referral date (referral to Judicial Committee) (2),Report number (2),committee action (2),Committee action date (2),Hearings (2),Senate voice vote (2),Senate vote Ayes/Nays (2),Senate Vote Date (Confirmation Date) (2),Commission Date (2),Date of Service as Chief Judge (begin) (2),Date of Service as Chief Judge (end) (2),Second Date of Service as Chief Judge (begin) (2),Second Date of Service as Chief Judge (end) (2),Retirement from Active Service (2),Date of Termination (2),Termination specific reason (2),Judge Identification Number,Court Name (3),Court Type (3),President name (3),Party Affiliation of President (3),Renominating President name (3),Party Affiliation of Renominating President (3),Nomination Date Senate Executive Journal (3),ABA Rating (3),Recess Appointment date (3),Vice last name (predecessor) (3),Vice first name (predecessor) (3),Authorization legislation (3),referral date (referral to Judicial Committee) (3),Report number (3),committee action (3),Committee action date (3),Hearings (3),Senate voice vote (3),Senate vote Ayes/Nays (3),Senate Vote Date (Confirmation Date) (3),Commission Date (3),Date of Service as Chief Judge (begin) (3),Date of Service as Chief Judge (end) (3),Second Date of Service as Chief Judge (begin) (3),Second Date of Service as Chief Judge (end) (3),Retirement from Active Service (3),Date of Termination (3),Termination specific reason (3),Judge Identification Number,Court Name (4),Court Type (4),President name (4),Party Affiliation of President (4),Renominating President name (4),Party Affiliation of Renominating President (4),Nomination Date Senate Executive Journal (4),ABA Rating (4),Recess Appointment date (4),Vice last name (predecessor) (4),Vice first name (predecessor) (4),Authorization legislation (4),referral date (referral to Judicial Committee) (4),Report number (4),committee action (4),Committee action date (4),Hearings (4),Senate voice vote (4),Senate vote Ayes/Nays (4),Senate Vote Date (Confirmation Date) (4),Commission Date (4),Date of Service as Chief Judge (begin) (4),Date of Service as Chief Judge (end) (4),Second Date of Service as Chief Judge (begin) (4),Second Date of Service as Chief Judge (end) (4),Retirement from Active Service (4),Date of Termination (4),Termination specific reason (4),Judge Identification Number,Court Name (5),Court Type (5),President name (5),Party Affiliation of President (5),Renominating President name (5),Party Affiliation of Renominating President (5),Nomination Date Senate Executive Journal (5),ABA Rating (5),Recess Appointment date (5),Vice last name (predecessor) (5),Vice first name (predecessor) (5),Authorization legislation (5),referral date (referral to Judicial Committee) (5),Report number (5),committee action (5),Committee action date (5),Hearings (5),Senate voice vote (5),Senate vote Ayes/Nays (5),Senate Vote Date (Confirmation Date) (5),Commission Date (5),Date of Service as Chief Judge (begin) (5),Date of Service as Chief Judge (end) (5),Second Date of Service as Chief Judge (begin) (5),Second Date of Service as Chief Judge (end) (5),Retirement from Active Service (5),Date of Termination (5),Termination specific reason (5),Judge Identification Number,Court Name (6),Court Type (6),President name (6),Party Affiliation of President (6),Nomination Date Senate Executive Journal (6),Renominating President name (6),Party Affiliation of Renominating President (6),ABA Rating (6),Recess Appointment date (6),Vice last name (predecessor) (6),Vice first name (predecessor) (6),Authorization legislation (6),referral date (referral to Judicial Committee) (6),Report number (6),committee action (6),Committee action date (6),Hearings (6),Senate voice vote (6),Senate vote Ayes/Nays (6),Senate Vote Date (Confirmation Date) (6),Commission Date (6),Date of Service as Chief Judge (begin) (6),Date of Service as Chief Judge (end) (6),Second Date of Service as Chief Judge (begin) (6),Second Date of Service as Chief Judge (end) (6),Retirement from Active Service (6),Date of Termination (6),Termination specific reason (6),Name of School,Degree,Degree year,Name of School (2),Degree (2),Degree year (2),Name of School (3),Degree (3),Degree year (3),Name of School (4),Degree (4),Degree year (4),Name of School (5),Degree  (5),Degree year (5),Employment text field,Bankruptcy and Magistrate service
2343,Tavares,Cyrus,Nils, ,4,12,1902,Pukulani,HI,8,3,1976, , ,M,White,2343,"U. S. District Court, District of Hawaii",USDC,Dwight D. Eisenhower,Republican,,,1/10/61, ,10/13/60,new, ,73 Stat. 4,1/10/61, ,Reported With Recommendation,9/20/61, ,Yes, ,9/21/61,9/22/61,1961,1960,1961,,,4/12/72,8/3/76,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan Law School,J.D.,1925,,,,,,,,,,,,,"Private practice, Maui County, Hawaii Territory, 1925-1927<BR>Deputy attorney general, Hawaii Territory, 1927-1934<BR>Private practice, Honolulu, Hawaii Territory, 1934-1941<BR>Special deputy attorney general for war matters, Hawaii Territory, 1941-1942<BR>Assistant attorney general, Hawaii Territory, 1942-1943<BR>Attorney general, Hawaii Territory, 1944-1947<BR>Private practice, Honolulu, Hawaii, 1947-1960<BR>",
348,Caffrey,Andrew,Augustine, ,10,2,1920,Lawrence,MA,10,6,1993,West Palm Beach,FL,M,White,348,"U. S. District Court, District of Massachusetts",USDC,Dwight D. Eisenhower,Republican,,,1/10/61, ,10/13/60,McCarthy,William T., ,1/10/61, ,Reported With Recommendation,8/8/61, ,Yes, ,8/9/61,8/16/61,1961,1972,1986,,,10/17/86,10/6/93,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,College of the Holy Cross,A.B.,1941,Boston College Law School,LL.B.,1948,Harvard Law School,LL.M.,1948,,,,,,,"U.S. Army Signal Corps, Intelligence Branch, 1942-1946<BR>Associate professor, Boston College Law School, 1948-1955<BR>Assistant U.S. attorney, District of Massachusetts, 1955-1960; chief, Civil Division, 1955-1959; first assistant U.S. attorney, 1959-1960",
741,Feikens,John, , ,12,3,1917,Clifton,NJ,5,15,2011,Grosse Pointe Park,MI,M,White,741,"U. S. District Court, Eastern District of Michigan",USDC,Dwight D. Eisenhower,Republican,,,1/10/61, ,10/13/60,O`Sullivan,Clifford Patrick, ,1/10/61, ,Not Reported,, , , ,,,1899,,,,,,9/27/61,Recess Appointment-Not Confirmed,741,"U. S. District Court, Eastern District of Michigan",USDC,Richard M. Nixon,Republican,,,10/7/70,Exceptionally Well Qualified,,new, ,84 Stat. 294,10/7/70, ,Reported With Recommendation,11/25/70, ,Yes, ,11/25/70,12/1/70,1979,1986,,,3/1/86,5/15/11,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calvin College,B.A.,1939,University of Michigan Law School,J.D.,1941,,,,,,,,,,"Priorities and war allocations, Detrex Corporation, Detroit, Michigan, 1942-1946<BR>Private practice, Detroit, Michigan, 1946-1960, 1961-1970<BR>",
1601,McRae,William,Allan,Jr.,9,25,1909,Marianna,FL,1,27,1973, , ,M,White,1601,"U. S. District Court, Southern District of Florida",USDC,John F. Kennedy,Democratic,,,2/20/61, ,,Barker,William J., ,2/20/61, ,Reported With Recommendation,3/3/61, ,Yes, ,3/3/61,3/8/61,1961,,,,,,10/29/62,Reassignment,1601,"U. S. District Court, Middle District of Florida",USDC,Reassignment,Reassignment,,,, ,,new, ,76 Stat. 247,, , ,, , , ,,10/29/62,1971,1973,,,,1/27/73,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Florida,A.B.,1932,University of Florida College of Law,J.D.,1933,University of Oxford,B.A.,1933,University of Oxford,B.Litt.,1936,,,,"Private practice, Jacksonville, Florida, 1936-1940<BR>Professor of law, University of Florida, 1940-1941<BR>U.S. Army colonel, Air Corps, 1942-1945 <BR>Private practice, Bartow, Florida, 1946-1961",
827,Garza,Reynaldo,Guerra, ,7,7,1915,Brownsville,TX,9,14,2004,Brownsville,TX,M,Hispanic,827,"U. S. District Court, Southern District of Texas",USDC,John F. Kennedy,Democratic,,,3/24/61, ,,Allred,James V., ,3/24/61, ,Reported With Recommendation,4/13/61, ,Yes, ,4/13/61,4/14/61,1961,1974,1979,,,,8/1/79,Appointment to Another Judicial Position,827,U. S. Court of Appeals for the Fifth Circuit,USCA,Jimmy Carter,Democratic,,,4/30/79,Well Qualified,,Thornberry,William Homer, ,4/30/79, ,Reported With Recommendation,7/10/79, ,Yes, ,7/12/79,7/13/79,,,,,7/7/82,9/14/04,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brownsville Junior College (now Texas Southmost College),A.A.,1935,University of Texas,B.A.,1937,University of Texas School of Law,LL.B.,1939,,,,,,,"Private practice, Brownsville, Texas, 1939-1942, 1945-1961<BR>U.S. Army, Air Forces, 1942-1945",
1634,Michie,Thomas,Johnson, ,6,7,1896,Northport,NY,4,9,1973, , ,M,White,1634,"U. S. District Court, Western District of Virginia",USDC,John F. Kennedy,Democratic,,,5/11/61, ,,Thompson,Roby C., ,5/11/61, ,Reported With Recommendation,6/27/61, ,Yes, ,6/27/61,6/30/61,1961,,,,,,4/9/73,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Virginia,A.B.,1917,University of Virginia,A.M.,1920,University of Virginia School of Law,LL.B.,1921,,,,,,,"U.S. Army second lieutenant, 1917-1919<BR>Private practice, Charlottesville, Virginia, 1921-1926, 1946-1961<BR>Attorney, Koppers Company, Pittsburgh, Pennsylvania, 1926-1942; chief counsel, 1937-1942<BR>U.S. Army lieutenant colonel, Air Corps, 1942-1946<BR>Lecturer, University of Virginia School of Law, 1946-1961<BR>Mayor, Charlottesville, Virginia, 1958-1960",
2606,Wilson,Frank,Wiley, ,6,21,1917,Knoxville,TN,9,29,1982, , ,M,White,2606,"U. S. District Court, Eastern District of Tennessee",USDC,John F. Kennedy,Democratic,,,5/24/61, ,,Darr,Leslie R., ,5/24/61, ,Reported With Recommendation,6/14/61, ,Yes, ,6/14/61,6/15/61,1961,1969,1982,,,,9/29/82,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Tennessee,A.B.,1939,University of Tennessee College of Law,J.D.,1941,,,,,,,,,,"Private practice, Knoxville, Tennessee, 1941-1942, 1946-1961<BR>U.S. Army sergeant, Air Force, 1942-1946",
1275,Kiley,Roger,Joseph, ,10,23,1900,Chicago,IL,9,6,1974, , ,M,White,1275,U. S. Court of Appeals for the Seventh Circuit,USCA,John F. Kennedy,Democratic,,,6/20/61, ,,Parkinson,William Lynn, ,6/20/61, ,Reported With Recommendation,6/27/61, ,Yes, ,6/27/61,6/30/61,1961,,,,,1/1/74,9/6/74,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Law School,LL.B.,1923,,,,,,,,,,,,,"Assistant football coach, 1922-1927, 1930-1932; University of Notre Dame, 1922; Loyola University, 1923-1927; Auburn University, 1930-1932<BR>Professional football player, Chicago Cardinals, National Football League, 1923<BR>Private practice, Chicago, Illinois, 1933-1940<BR>Alderman, Chicago, Illinois, 1933-1940<BR>Judge, Superior Court of Cook County [Illinois], 1940<BR>Judge, Illinois Appellate Court, First District, 1941-1961",
526,Cox,William,Harold, ,6,23,1901,Indianola,MS,2,25,1988,Jackson,MS,M,White,526,"U. S. District Court, Southern District of Mississippi",USDC,John F. Kennedy,Democratic,,,6/20/61, ,,new, ,75 Stat. 80,6/20/61, ,Reported With Recommendation,6/27/61, ,Yes, ,6/27/61,6/30/61,1961,1962,1971,,,10/4/82,2/25/88,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Mississippi,B.S.,1924,University of Mississippi School of Law,LL.B.,1924,,,,,,,,,,"Private practice, Jackson, Mississippi, 1924-1961",
533,Craven,James,Braxton,Jr.,4,3,1918,Lenoir,NC,5,3,1977,Richmond,VA,M,White,533,"U. S. District Court, Western District of North Carolina",USDC,John F. Kennedy,Democratic,,,7/24/61, ,,new, ,75 Stat. 80,7/24/61, ,Reported With Recommendation,8/8/61, ,Yes, ,8/9/61,8/10/61,1961,1962,1966,,,,7/5/66,Appointment to Another Judicial Position,533,U. S. Court of Appeals for the Fourth Circuit,USCA,Lyndon B. Johnson,Democratic,,,6/13/66,Well Qualified,,new, ,80 Stat. 75,6/15/66, ,Reported With Recommendation,6/29/66, ,Yes, ,6/29/66,6/29/66,,,,,,5/3/77,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke University,A.B.,1939,Harvard Law School,LL.B.,1942,,,,,,,,,,"Solicitor, Burke County, North Carolina, 1947<BR>Private practice, Charlotte and Ashville, North Carolina, 1948-1956<BR>Assistant U.S. attorney, Western District of North Carolina, 1948-1952<BR>Special judge, North Carolina Superior Court, 1956-1961<BR>",
1346,Larson,Earl,Richard, ,12,18,1911,Minneapolis,MN,10,31,2001,Minneapolis,MN,M,White,1346,"U. S. District Court, District of Minnesota",USDC,John F. Kennedy,Democratic,,,7/24/61, ,,Bell,Robert C., ,7/24/61, ,Reported With Recommendation,8/8/61, ,Yes, ,8/9/61,8/10/61,1961,,,,,6/30/77,10/31/01,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota,B.A.,1932,University of Minnesota Law School,J.D.,1935,,,,,,,,,,"Insurance adjuster, Hardware Mutual Insurance Company, 1935-1937<BR>Private practice, Minneapolis, Minnesota, 1937-1940, 1946-1961<BR>Assistant U.S. attorney, District of Minnesota, 1940-1942<BR>Trial attorney, U.S. Office of Price Administration, 1942-1943<BR>Trial attorney, U.S. Department of Justice, 1943<BR>U.S. Navy, 1943-1946",
1687,Morgan,Lewis,Render, ,7,14,1913,LaGrange,GA,11,15,2001,LaGrange,GA,M,White,1687,"U. S. District Court, Northern District of Georgia",USDC,John F. Kennedy,Democratic,,,7/24/61, ,,new, ,75 Stat. 80,7/24/61, ,Reported With Recommendation,8/8/61, ,Yes, ,8/9/61,8/10/61,1961,1965,1968,,,,8/2/68,Appointment to Another Judicial Position,1687,U. S. Court of Appeals for the Fifth Circuit,USCA,Lyndon B. Johnson,Democratic,,,7/17/68, ,,Tuttle,Elbert Parr, ,7/17/68, ,Reported With Recommendation,7/25/68, ,Yes, ,7/25/68,7/25/68,,,,,9/1/78,10/1/81,Reassignment,1687,U. S. Court of Appeals for the Eleventh Circuit,USCA,Reassignment,Reassignment,,,, ,,new, ,94 Stat. 1994,, , ,, , , ,,10/1/81,,,,,,11/15/01,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Georgia School of Law,LL.B.,1935,,,,,,,,,,,,,"U.S. Army, 1942-1943<BR>Private practice, La Grange, Georgia, 1935-1961<BR>State representative, Georgia, 1937-1939<BR>Executive secretary, U.S. Rep. A. Sidney Camp, Georgia, 1939-1942<BR>City attorney, La Grange, Georgia, 1943-1946<BR>County attorney, Troup County, Georgia, 1957-1961",
661,Dumbauld,Edward, , ,10,26,1905,Uniontown,PA,9,6,1997,Uniontown,PA,M,White,661,"U. S. District Court, Western District of Pennsylvania",USDC,John F. Kennedy,Democratic,,,8/2/61, ,,new, ,75 Stat. 80,8/2/61, ,Not Reported,, ,Yes, ,8/2/61,8/3/61,1961,,,,,12/31/76,9/6/97,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Princeton University,A.B.,1926,Harvard Law School,LL.B.,1929,Harvard Law School,LL.M.,1930,"Leiden Law School, The Netherlands",J.D.,1932,,,,"Private practice, Uniontown, Pennsylvania, 1933-1935, 1949-1957<BR>Special assistant to the Attorney General of the United States, Antitrust Division, 1936-1949<BR>Judge, Court of Common Pleas of Fayette County [Pennsylvania], 1957-1961",
141,Beeks,William,Trulock, ,5,6,1906,El Reno,OK,12,30,1988,Seattle,WA,M,White,141,"U. S. District Court, Western District of Washington",USDC,John F. Kennedy,Democratic,,,8/4/61, ,,Bowen,John C., ,8/4/61, ,Reported With Recommendation,8/14/61, ,Yes, ,8/15/61,8/15/61,1961,1971,1973,,,5/31/73,12/30/88,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Washington School of Law,LL.B.,1932,,,,,,,,,,,,,"Private practice, Seattle, Washington, 1932-1942, 1947-1961<BR>U.S. Army colonel, 1942-1946<BR>",
72,Austin,Richard,Bevan, ,1,23,1901,Chicago,IL,2,7,1977,Chicago,IL,M,White,72,"U. S. District Court, Northern District of Illinois",USDC,John F. Kennedy,Democratic,,,8/7/61, ,,LaBuy,Walter J., ,8/7/61, ,Reported With Recommendation,8/14/61, ,Yes, ,8/15/61,8/15/61,1961,,,,,10/10/75,2/7/77,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denison University,Ph.B,1923,University of Chicago Law School,J.D.,1926,,,,,,,,,,"Private practice, Chicago, Illinois, 1926-1933, 1948-1952<BR>State`s Attorney`s Office, Cook County, Illinois, 1933-1948, 1951-1953; assistant state`s attorney, 1933-1947; first assistant state`s attorney, 1947-1948, 1952-1953; acting state`s attorney, 1947-1948; special prosecutor, 1951-1952<BR>Judge, Superior Court of Cook County [Illinois], 1953-1960<BR>Chief justice, Criminal Court of Cook County [Illinois], 1954-1955, 1960-1961<BR>Candidate for governor, Illinois, 1956",
198,Blumenfeld,Mosher,Joseph, ,3,23,1904,St. Paul,MN,11,5,1988,Hartford,CT,M,White,198,"U. S. District Court, District of Connecticut",USDC,John F. Kennedy,Democratic,,,8/7/61, ,,new, ,75 Stat. 80,8/7/61, ,Reported With Recommendation,8/14/61, ,Yes, ,8/15/61,8/15/61,1961,1971,1974,,,1/20/77,11/5/88,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Minnesota,B.A.,1925,Harvard Law School,LL.B.,1928,,,,,,,,,,"Private practice, Hartford, Connecticut, 1928-1961<BR>Special assistant to U.S. attorney, District of Connecticut, 1942-1946<BR>",
282,Brown,Bailey, , ,6,16,1917,Memphis,TN,10,6,2004,Memphis,TN,M,White,282,"U. S. District Court, Western District of Tennessee",USDC,John F. Kennedy,Democratic,,,8/7/61, ,,new, ,75 Stat. 80,8/7/61, ,Reported With Recommendation,8/18/61, ,Yes, ,8/21/61,8/21/61,1961,1966,1979,,,,9/26/79,Appointment to Another Judicial Position,282,U. S. Court of Appeals for the Sixth Circuit,USCA,Jimmy Carter,Democratic,,,3/15/79, ,,Phillips,Harry, ,3/15/79, ,Reported With Recommendation,9/11/79, ,No,83/12,9/25/79,9/26/79,,,,,6/16/82,12/31/97,Retirement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Michigan,A.B.,1939,Harvard Law School,LL.B.,1942,,,,,,,,,,"U.S. Navy lieutenant, 1942-1946<BR>Private practice, Memphis, Tennessee, 1946-1961",
571,Davis,Arthur,Marshall, ,6,7,1907,Winslow,AZ,7,11,1963, , ,M,White,571,"U. S. District Court, District of Arizona",USDC,John F. Kennedy,Democratic,,,8/8/61, ,,new, ,75 Stat. 80,8/8/61, ,Reported With Recommendation,8/18/61, ,Yes, ,8/21/61,8/21/61,1961,,,,,,7/11/63,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Washington University Law School,LL.B.,1933,,,,,,,,,,,,,"Private practice, Phoenix, Arizona, 1935-1961",
1345,Larkins,John,Davis,Jr.,6,8,1909,Morristown,TN,2,16,1990,Kinston,NC,M,White,1345,"U. S. District Court, Eastern District of North Carolina",USDC,John F. Kennedy,Democratic,,,8/8/61, ,,new, ,75 Stat. 80,8/8/61, ,Reported With Recommendation,8/18/61, ,Yes, ,8/21/61,8/21/61,1961,1975,1979,,,6/8/79,2/16/90,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wake Forest College,B.A.,1929,Wake Forest College School of Law, , ,Read law, ,1930,,,,,,,"Private practice, Trenton, North Carolina, 1930-1961<BR>U.S. Army, 1945<BR>Conciliation commissioner in bankruptcy, Eastern District of North Carolina, 1930<BR>State senator, North Carolina, 1936-1954; president pro tem, 1941-1943<BR>Liaison officer, legislative counsel to Gov. Luther H. Hodges, North Carolina, 1955",
1844,Parsons,James,Benton, ,8,13,1911,Kansas City,MO,6,19,1993,Chicago,IL,M,African American,1844,"U. S. District Court, Northern District of Illinois",USDC,John F. Kennedy,Democratic,,,8/10/61, ,,Sullivan,Philip L., ,8/10/61, ,Reported With Recommendation,8/29/61, ,Yes, ,8/30/61,8/30/61,1961,1975,1981,,,8/30/81,6/19/93,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Millikin University,B.A.,1934,University of Chicago,M.A.,1946,University of Chicago Law School,J.D.,1949,,,,,,,"U.S. Naval Reserve, 1942-1945<BR>Private practice, Chicago, Illinois, 1949-1951<BR>Assistant corporation counsel, Chicago, Illinois, 1949-1951<BR>Assistant U.S. attorney, Northern District of Illinois, 1951-1960<BR>Judge, Superior Court of Cook County [Illinois], 1960-1961<BR>",
2176,Sheridan,Michael,Henry, ,7,8,1912,Nanticoke,PA,8,23,1976, , ,M,White,2176,"U. S. District Court, Middle District of Pennsylvania",USDC,John F. Kennedy,Democratic,,,8/15/61, ,,new, ,75 Stat. 80,8/15/61, ,Reported With Recommendation,8/29/61, ,Yes, ,8/30/61,8/30/61,1961,1962,1976,,,,8/23/76,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lafayette College,B.S.,1933,Dickinson School of Law,LL.B.,1936,,,,,,,,,,"Private practice, 1937-1942, 1948-1961<BR>U.S. Navy, 1942-1947<BR>Assistant U.S. attorney, District of Columbia, 1947",
848,Gibson,Floyd,Robert, ,3,3,1910,Prescott,AZ,10,4,2001,Kansas City,MO,M,White,848,"U. S. District Court, Western District of Missouri",USDC,John F. Kennedy,Democratic,,,8/17/61,Qualified,,new, ,75 Stat. 80,8/17/61, ,Reported With Recommendation,8/29/61, ,Yes, ,8/30/61,8/30/61,1961,1962,1965,,,,6/20/65,Appointment to Another Judicial Position,848,U. S. Court of Appeals for the Eighth Circuit,USCA,Lyndon B. Johnson,Democratic,,,5/18/65,Qualified,,Ridge,Albert Alphonso, ,5/18/65, ,Reported With Recommendation,6/7/65, ,Yes, ,6/8/65,6/8/65,1974,1979,,,12/31/79,10/4/01,Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Missouri,A.B.,1931,University of Missouri School of Law,LL.B.,1933,,,,,,,,,,"Private practice, Independence, Missouri, 1933-1937<BR>Private practice, Kansas City, Missouri, 1937-1961<BR>State representative, Missouri, 1940-1946<BR>Counselor, Jackson County, Missouri, 1942-1944<BR>State senator, Missouri, 1946-1961; president pro tem, 1957-1961<BR>",
